"Date","Price","Open","High","Low","Change %"
"Sep 04, 2018","32.790","32.680","32.850","32.660","0.31%"
"Sep 03, 2018","32.690","32.720","32.820","32.660","-0.23%"
"Aug 31, 2018","32.765","32.775","32.835","32.675","-0.05%"
"Aug 30, 2018","32.780","32.700","32.820","32.650","0.28%"
"Aug 29, 2018","32.690","32.580","32.760","32.560","0.34%"
"Aug 28, 2018","32.580","32.560","32.620","32.490","0.09%"
"Aug 27, 2018","32.550","32.590","32.680","32.500","-0.21%"
"Aug 24, 2018","32.620","32.900","32.920","32.580","-0.82%"
"Aug 23, 2018","32.890","32.690","32.920","32.660","0.64%"
"Aug 22, 2018","32.680","32.650","32.800","32.630","0.06%"
"Aug 21, 2018","32.660","32.930","32.960","32.630","-0.85%"
"Aug 20, 2018","32.940","33.170","33.230","32.900","-0.69%"
"Aug 17, 2018","33.170","33.170","33.290","33.140","0.03%"
"Aug 16, 2018","33.160","33.320","33.370","33.140","-0.54%"
"Aug 15, 2018","33.340","33.290","33.410","33.240","0.15%"
"Aug 14, 2018","33.290","33.360","33.410","33.220","-0.22%"
"Aug 13, 2018","33.365","33.275","33.445","33.275","0.11%"
"Aug 10, 2018","33.330","33.250","33.350","33.190","0.27%"
"Aug 09, 2018","33.240","33.230","33.250","33.130","0.00%"
"Aug 08, 2018","33.240","33.220","33.270","33.170","0.08%"
"Aug 07, 2018","33.215","33.365","33.385","33.185","-0.40%"
"Aug 06, 2018","33.350","33.240","33.400","33.190","0.27%"
"Aug 03, 2018","33.260","33.300","33.400","33.180","-0.09%"
"Aug 02, 2018","33.290","33.150","33.330","33.120","0.39%"
"Aug 01, 2018","33.160","33.200","33.260","33.090","-0.12%"
"Jul 31, 2018","33.200","33.300","33.400","33.140","-0.24%"
"Jul 30, 2018","33.280","33.320","33.420","33.230","-0.33%"
"Jul 27, 2018","33.390","33.400","33.500","33.300","-0.12%"
"Jul 26, 2018","33.430","33.240","33.440","33.130","0.63%"
"Jul 25, 2018","33.220","33.370","33.420","33.190","-0.49%"
"Jul 24, 2018","33.385","33.445","33.495","33.315","-0.10%"
"Jul 23, 2018","33.420","33.320","33.470","33.270","0.27%"
"Jul 20, 2018","33.330","33.480","33.530","33.300","-0.42%"
"Jul 19, 2018","33.470","33.300","33.510","33.280","0.50%"
"Jul 18, 2018","33.305","33.325","33.395","33.285","-0.02%"
"Jul 17, 2018","33.310","33.260","33.360","33.210","0.14%"
"Jul 16, 2018","33.265","33.295","33.355","33.245","-0.14%"
"Jul 13, 2018","33.310","33.200","33.390","33.160","0.30%"
"Jul 12, 2018","33.210","33.320","33.370","33.170","-0.36%"
"Jul 11, 2018","33.330","33.170","33.360","33.140","0.45%"
"Jul 10, 2018","33.180","33.070","33.220","33.040","0.36%"
"Jul 09, 2018","33.060","33.130","33.190","33.050","-0.27%"
"Jul 06, 2018","33.150","33.200","33.270","33.120","-0.17%"
"Jul 05, 2018","33.205","33.155","33.275","33.125","0.14%"
"Jul 04, 2018","33.160","33.150","33.200","33.060","0.00%"
"Jul 03, 2018","33.160","33.160","33.310","33.130","-0.02%"
"Jul 02, 2018","33.165","32.985","33.215","32.985","0.41%"
"Jun 29, 2018","33.030","33.150","33.240","32.990","-0.36%"
"Jun 28, 2018","33.150","33.050","33.190","33.000","0.26%"
"Jun 27, 2018","33.065","33.025","33.125","32.945","0.11%"
"Jun 26, 2018","33.030","32.940","33.060","32.910","0.29%"
"Jun 25, 2018","32.935","32.915","33.035","32.885","0.02%"
"Jun 22, 2018","32.930","32.900","32.980","32.840","0.09%"
"Jun 21, 2018","32.900","32.810","33.020","32.800","0.24%"
"Jun 20, 2018","32.820","32.750","32.870","32.660","0.23%"
"Jun 19, 2018","32.745","32.675","32.875","32.625","0.26%"
"Jun 18, 2018","32.660","32.620","32.770","32.600","-0.03%"
"Jun 15, 2018","32.670","32.210","32.710","32.150","1.43%"
"Jun 14, 2018","32.210","32.140","32.240","32.100","0.28%"
"Jun 13, 2018","32.120","32.090","32.210","32.070","0.08%"
"Jun 12, 2018","32.095","32.065","32.135","32.025","0.14%"
"Jun 11, 2018","32.050","32.010","32.110","31.930","0.02%"
"Jun 08, 2018","32.045","32.015","32.105","31.975","0.05%"
"Jun 07, 2018","32.030","31.920","32.040","31.850","0.36%"
"Jun 06, 2018","31.915","31.935","31.975","31.855","-0.05%"
"Jun 05, 2018","31.930","32.000","32.030","31.910","-0.23%"
"Jun 04, 2018","32.005","31.995","32.065","31.935","-0.11%"
"Jun 01, 2018","32.040","32.050","32.130","31.970","-0.06%"
"May 31, 2018","32.060","32.020","32.100","31.960","0.09%"
"May 30, 2018","32.030","32.100","32.190","32.000","-0.20%"
"May 29, 2018","32.095","31.995","32.155","31.965","0.30%"
"May 28, 2018","32.000","31.930","32.040","31.830","0.22%"
"May 25, 2018","31.930","31.990","32.080","31.870","-0.20%"
"May 24, 2018","31.995","32.105","32.185","31.975","-0.34%"
"May 23, 2018","32.105","31.995","32.175","31.975","0.34%"
"May 22, 2018","31.995","32.165","32.185","31.955","-0.50%"
"May 21, 2018","32.155","32.185","32.295","32.135","-0.14%"
"May 18, 2018","32.200","32.090","32.240","32.050","0.31%"
"May 17, 2018","32.100","32.030","32.150","31.950","0.19%"
"May 16, 2018","32.040","32.120","32.170","31.980","-0.28%"
"May 15, 2018","32.130","31.910","32.200","31.840","0.71%"
"May 14, 2018","31.905","31.875","31.945","31.765","-0.05%"
"May 11, 2018","31.920","31.970","32.000","31.780","-0.19%"
"May 10, 2018","31.980","32.130","32.230","31.940","-0.50%"
"May 09, 2018","32.140","31.940","32.170","31.900","0.64%"
"May 08, 2018","31.935","31.855","31.995","31.795","0.24%"
"May 07, 2018","31.860","31.730","31.890","31.670","0.31%"
"May 04, 2018","31.760","31.620","31.810","31.590","0.44%"
"May 03, 2018","31.620","31.770","31.780","31.590","-0.47%"
"May 02, 2018","31.770","31.700","31.790","31.670","0.25%"
"May 01, 2018","31.690","31.570","31.740","31.530","0.43%"
"Apr 30, 2018","31.555","31.485","31.605","31.465","0.11%"
"Apr 27, 2018","31.520","31.610","31.660","31.480","-0.28%"
"Apr 26, 2018","31.610","31.530","31.660","31.510","0.25%"
"Apr 25, 2018","31.530","31.460","31.620","31.430","0.25%"
"Apr 24, 2018","31.450","31.540","31.590","31.400","-0.25%"
"Apr 23, 2018","31.530","31.340","31.580","31.310","0.61%"
"Apr 20, 2018","31.340","31.230","31.390","31.220","0.34%"
"Apr 19, 2018","31.235","31.205","31.275","31.185","0.11%"
"Apr 18, 2018","31.200","31.210","31.290","31.180","-0.03%"
"Apr 17, 2018","31.210","31.220","31.240","31.150","0.00%"
"Apr 16, 2018","31.210","31.150","31.270","31.120","0.13%"
"Apr 13, 2018","31.170","31.220","31.250","31.120","-0.19%"
"Apr 12, 2018","31.230","31.120","31.260","31.100","0.34%"
"Apr 11, 2018","31.125","31.195","31.225","31.105","-0.24%"
"Apr 10, 2018","31.200","31.280","31.280","31.170","-0.22%"
"Apr 09, 2018","31.270","31.250","31.320","31.220","-0.02%"
"Apr 06, 2018","31.275","31.255","31.325","31.225","0.08%"
"Apr 05, 2018","31.250","31.220","31.300","31.170","0.13%"
"Apr 04, 2018","31.210","31.190","31.280","31.170","0.10%"
"Apr 03, 2018","31.180","31.240","31.260","31.160","-0.16%"
"Apr 02, 2018","31.230","31.190","31.260","31.140","0.16%"
"Mar 30, 2018","31.180","31.270","31.270","31.150","-0.24%"
"Mar 29, 2018","31.255","31.305","31.315","31.215","-0.08%"
"Mar 28, 2018","31.280","31.220","31.330","31.160","0.19%"
"Mar 27, 2018","31.220","31.130","31.250","31.110","0.29%"
"Mar 26, 2018","31.130","31.180","31.220","31.090","-0.19%"
"Mar 23, 2018","31.190","31.320","31.320","31.150","-0.38%"
"Mar 22, 2018","31.310","31.170","31.320","31.130","0.48%"
"Mar 21, 2018","31.160","31.200","31.250","31.130","-0.10%"
"Mar 20, 2018","31.190","31.190","31.230","31.150","-0.02%"
"Mar 19, 2018","31.195","31.215","31.295","31.155","-0.14%"
"Mar 16, 2018","31.240","31.210","31.270","31.160","0.10%"
"Mar 15, 2018","31.210","31.160","31.230","31.120","0.16%"
"Mar 14, 2018","31.160","31.240","31.250","31.080","-0.22%"
"Mar 13, 2018","31.230","31.300","31.320","31.190","-0.21%"
"Mar 12, 2018","31.295","31.335","31.375","31.265","-0.08%"
"Mar 09, 2018","31.320","31.370","31.410","31.290","-0.18%"
"Mar 08, 2018","31.375","31.325","31.415","31.285","0.18%"
"Mar 07, 2018","31.320","31.310","31.380","31.260","0.06%"
"Mar 06, 2018","31.300","31.420","31.430","31.260","-0.35%"
"Mar 05, 2018","31.410","31.430","31.490","31.360","-0.10%"
"Mar 02, 2018","31.440","31.520","31.550","31.410","-0.21%"
"Mar 01, 2018","31.505","31.495","31.605","31.475","0.05%"
"Feb 28, 2018","31.490","31.480","31.520","31.360","0.03%"
"Feb 27, 2018","31.480","31.280","31.520","31.230","0.64%"
"Feb 26, 2018","31.280","31.400","31.450","31.270","-0.38%"
"Feb 23, 2018","31.400","31.500","31.540","31.370","-0.24%"
"Feb 22, 2018","31.475","31.545","31.665","31.455","-0.25%"
"Feb 21, 2018","31.555","31.515","31.585","31.435","0.17%"
"Feb 20, 2018","31.500","31.410","31.550","31.340","0.32%"
"Feb 19, 2018","31.400","31.300","31.440","31.230","0.30%"
"Feb 16, 2018","31.305","31.295","31.345","31.175","0.10%"
"Feb 15, 2018","31.275","31.335","31.365","31.225","-0.21%"
"Feb 14, 2018","31.340","31.470","31.550","31.290","-0.44%"
"Feb 13, 2018","31.480","31.650","31.660","31.440","-0.52%"
"Feb 12, 2018","31.645","31.705","31.755","31.575","-0.24%"
"Feb 09, 2018","31.720","31.870","31.920","31.690","-0.56%"
"Feb 08, 2018","31.900","31.660","31.930","31.610","0.79%"
"Feb 07, 2018","31.650","31.510","31.680","31.400","0.41%"
"Feb 06, 2018","31.520","31.640","31.720","31.490","-0.35%"
"Feb 05, 2018","31.630","31.470","31.660","31.430","0.56%"
"Feb 02, 2018","31.455","31.315","31.485","31.295","0.50%"
"Feb 01, 2018","31.300","31.340","31.390","31.280","-0.16%"
"Jan 31, 2018","31.350","31.410","31.440","31.290","-0.22%"
"Jan 30, 2018","31.420","31.430","31.510","31.350","-0.06%"
"Jan 29, 2018","31.440","31.350","31.490","31.290","0.29%"
"Jan 26, 2018","31.350","31.450","31.530","31.280","-0.35%"
"Jan 25, 2018","31.460","31.540","31.590","31.290","-0.27%"
"Jan 24, 2018","31.545","31.815","31.825","31.505","-0.86%"
"Jan 23, 2018","31.820","31.840","31.880","31.730","-0.09%"
"Jan 22, 2018","31.850","31.840","31.930","31.790","-0.03%"
"Jan 19, 2018","31.860","31.920","31.940","31.810","-0.16%"
"Jan 18, 2018","31.910","31.950","32.010","31.880","-0.13%"
"Jan 17, 2018","31.950","31.930","32.020","31.860","0.03%"
"Jan 16, 2018","31.940","31.930","32.020","31.880","0.00%"
"Jan 15, 2018","31.940","31.960","31.970","31.860","0.00%"
"Jan 12, 2018","31.940","32.010","32.060","31.890","-0.22%"
"Jan 11, 2018","32.010","32.160","32.160","31.950","-0.34%"
"Jan 10, 2018","32.120","32.270","32.300","32.070","-0.50%"
"Jan 09, 2018","32.280","32.230","32.310","32.190","0.19%"
"Jan 08, 2018","32.220","32.160","32.280","32.080","0.16%"
"Jan 05, 2018","32.170","32.260","32.280","32.140","-0.31%"
"Jan 04, 2018","32.270","32.340","32.400","32.190","-0.17%"
"Jan 03, 2018","32.325","32.445","32.475","32.245","-0.32%"
"Jan 02, 2018","32.430","32.580","32.590","32.400","-0.40%"
"Jan 01, 2018","32.560","32.550","32.590","32.500","0.00%"
"Dec 29, 2017","32.560","32.690","32.730","32.530","-0.43%"
"Dec 28, 2017","32.700","32.810","32.820","32.590","-0.30%"
"Dec 27, 2017","32.800","32.770","32.860","32.760","0.12%"
"Dec 26, 2017","32.760","32.760","32.830","32.690","0.03%"
"Dec 25, 2017","32.750","32.730","32.800","32.690","0.00%"
"Dec 22, 2017","32.750","32.720","32.780","32.690","0.09%"
"Dec 21, 2017","32.720","32.720","32.780","32.670","0.00%"
"Dec 20, 2017","32.720","32.750","32.850","32.670","0.03%"
"Dec 19, 2017","32.710","32.640","32.910","32.610","0.18%"
"Dec 18, 2017","32.650","32.510","32.690","32.500","0.43%"
"Dec 15, 2017","32.510","32.510","32.590","32.480","0.03%"
"Dec 14, 2017","32.500","32.530","32.580","32.440","-0.09%"
"Dec 13, 2017","32.530","32.600","32.640","32.480","-0.25%"
"Dec 12, 2017","32.610","32.610","32.650","32.550","0.00%"
"Dec 11, 2017","32.610","32.570","32.660","32.560","-0.03%"
"Dec 08, 2017","32.620","32.610","32.690","32.590","0.00%"
"Dec 07, 2017","32.620","32.630","32.670","32.570","0.00%"
"Dec 06, 2017","32.620","32.620","32.680","32.560","0.00%"
"Dec 05, 2017","32.620","32.600","32.670","32.540","0.09%"
"Dec 04, 2017","32.590","32.590","32.710","32.570","-0.03%"
"Dec 01, 2017","32.600","32.650","32.720","32.550","-0.15%"
"Nov 30, 2017","32.650","32.570","32.700","32.550","0.28%"
"Nov 29, 2017","32.560","32.590","32.630","32.490","-0.09%"
"Nov 28, 2017","32.590","32.620","32.680","32.520","-0.06%"
"Nov 27, 2017","32.610","32.680","32.720","32.590","-0.12%"
"Nov 24, 2017","32.650","32.680","32.710","32.620","-0.06%"
"Nov 23, 2017","32.670","32.710","32.760","32.640","-0.09%"
"Nov 22, 2017","32.700","32.760","32.780","32.620","-0.15%"
"Nov 21, 2017","32.750","32.820","32.870","32.720","-0.18%"
"Nov 20, 2017","32.810","32.830","32.890","32.740","-0.06%"
"Nov 17, 2017","32.830","32.910","32.930","32.790","-0.24%"
"Nov 16, 2017","32.910","33.010","33.030","32.860","-0.30%"
"Nov 15, 2017","33.010","33.050","33.080","32.970","-0.06%"
"Nov 14, 2017","33.030","33.070","33.120","33.000","-0.09%"
"Nov 13, 2017","33.060","33.070","33.150","33.040","-0.20%"
"Nov 10, 2017","33.125","33.095","33.135","33.075","0.05%"
"Nov 09, 2017","33.110","33.120","33.140","33.070","-0.02%"
"Nov 08, 2017","33.115","33.135","33.185","33.075","-0.08%"
"Nov 07, 2017","33.140","33.100","33.190","33.080","0.12%"
"Nov 06, 2017","33.100","33.170","33.200","33.080","-0.23%"
"Nov 03, 2017","33.175","33.085","33.215","33.065","0.26%"
"Nov 02, 2017","33.090","33.140","33.170","33.050","-0.15%"
"Nov 01, 2017","33.140","33.240","33.250","33.090","-0.27%"
"Oct 31, 2017","33.230","33.230","33.260","33.190","0.00%"
"Oct 30, 2017","33.230","33.220","33.310","33.190","0.00%"
"Oct 27, 2017","33.230","33.230","33.360","33.220","-0.03%"
"Oct 26, 2017","33.240","33.180","33.260","33.110","0.15%"
"Oct 25, 2017","33.190","33.180","33.240","33.150","-0.02%"
"Oct 24, 2017","33.195","33.195","33.235","33.135","0.05%"
"Oct 23, 2017","33.180","33.170","33.260","33.150","0.00%"
"Oct 20, 2017","33.180","33.110","33.230","33.070","0.24%"
"Oct 19, 2017","33.100","33.150","33.200","33.080","-0.15%"
"Oct 18, 2017","33.150","33.120","33.190","33.060","0.09%"
"Oct 17, 2017","33.120","33.060","33.160","33.040","0.18%"
"Oct 16, 2017","33.060","33.050","33.130","33.020","0.00%"
"Oct 13, 2017","33.060","33.110","33.140","33.030","-0.21%"
"Oct 12, 2017","33.130","33.180","33.200","33.070","-0.15%"
"Oct 11, 2017","33.180","33.250","33.260","33.150","-0.21%"
"Oct 10, 2017","33.250","33.370","33.400","33.200","-0.39%"
"Oct 09, 2017","33.380","33.470","33.470","33.340","-0.15%"
"Oct 06, 2017","33.430","33.390","33.530","33.370","0.09%"
"Oct 05, 2017","33.400","33.350","33.420","33.310","0.16%"
"Oct 04, 2017","33.345","33.385","33.405","33.295","-0.07%"
"Oct 03, 2017","33.370","33.420","33.550","33.330","-0.18%"
"Oct 02, 2017","33.430","33.310","33.470","33.270","0.30%"
"Sep 29, 2017","33.330","33.400","33.430","33.260","-0.18%"
"Sep 28, 2017","33.390","33.310","33.530","33.270","0.27%"
"Sep 27, 2017","33.300","33.210","33.360","33.190","0.29%"
"Sep 26, 2017","33.205","33.095","33.275","33.085","0.32%"
"Sep 25, 2017","33.100","33.070","33.150","33.050","0.06%"
"Sep 22, 2017","33.080","33.100","33.140","33.040","-0.09%"
"Sep 21, 2017","33.110","33.100","33.160","33.070","0.03%"
"Sep 20, 2017","33.100","33.080","33.160","33.040","0.06%"
"Sep 19, 2017","33.080","33.090","33.130","33.040","-0.06%"
"Sep 18, 2017","33.100","33.100","33.140","33.040","-0.03%"
"Sep 15, 2017","33.110","33.060","33.130","33.030","0.12%"
"Sep 14, 2017","33.070","33.140","33.160","33.060","-0.21%"
"Sep 13, 2017","33.140","33.110","33.180","33.040","0.06%"
"Sep 12, 2017","33.120","33.120","33.160","33.070","0.00%"
"Sep 11, 2017","33.120","33.120","33.200","33.090","0.00%"
"Sep 08, 2017","33.120","33.070","33.160","33.020","0.09%"
"Sep 07, 2017","33.090","33.140","33.180","33.020","-0.18%"
"Sep 06, 2017","33.150","33.170","33.190","33.120","-0.03%"
"Sep 05, 2017","33.160","33.160","33.200","33.110","0.00%"
"Sep 04, 2017","33.160","33.160","33.210","33.100","0.00%"
"Sep 01, 2017","33.160","33.180","33.210","33.120","-0.06%"
"Aug 31, 2017","33.180","33.200","33.250","33.140","-0.09%"
"Aug 30, 2017","33.210","33.190","33.270","33.160","0.06%"
"Aug 29, 2017","33.190","33.180","33.250","33.120","0.00%"
"Aug 28, 2017","33.190","33.250","33.270","33.160","-0.15%"
"Aug 25, 2017","33.240","33.340","33.380","33.200","-0.27%"
"Aug 24, 2017","33.330","33.350","33.380","33.290","0.00%"
"Aug 23, 2017","33.330","33.240","33.390","33.210","0.27%"
"Aug 22, 2017","33.240","33.250","33.280","33.210","0.00%"
"Aug 21, 2017","33.240","33.220","33.280","33.170","0.06%"
"Aug 18, 2017","33.220","33.250","33.300","33.180","-0.09%"
"Aug 17, 2017","33.250","33.270","33.290","33.200","-0.03%"
"Aug 16, 2017","33.260","33.300","33.330","33.240","-0.15%"
"Aug 15, 2017","33.310","33.260","33.350","33.230","0.15%"
"Aug 14, 2017","33.260","33.210","33.290","33.180","0.18%"
"Aug 11, 2017","33.200","33.240","33.290","33.150","-0.12%"
"Aug 10, 2017","33.240","33.250","33.290","33.190","-0.06%"
"Aug 09, 2017","33.260","33.270","33.330","33.200","-0.06%"
"Aug 08, 2017","33.280","33.290","33.320","33.220","0.00%"
"Aug 07, 2017","33.280","33.270","33.330","33.220","0.00%"
"Aug 04, 2017","33.280","33.250","33.340","33.210","0.06%"
"Aug 03, 2017","33.260","33.250","33.330","33.220","0.00%"
"Aug 02, 2017","33.260","33.290","33.350","33.220","-0.06%"
"Aug 01, 2017","33.280","33.300","33.340","33.220","-0.06%"
"Jul 31, 2017","33.300","33.370","33.410","33.250","-0.24%"
"Jul 28, 2017","33.380","33.320","33.420","33.300","0.12%"
"Jul 27, 2017","33.340","33.410","33.420","33.260","-0.18%"
"Jul 26, 2017","33.400","33.470","33.540","33.360","-0.21%"
"Jul 25, 2017","33.470","33.400","33.510","33.390","0.15%"
"Jul 24, 2017","33.420","33.440","33.490","33.370","-0.12%"
"Jul 21, 2017","33.460","33.560","33.620","33.420","-0.36%"
"Jul 20, 2017","33.580","33.610","33.710","33.530","-0.06%"
"Jul 19, 2017","33.600","33.580","33.680","33.540","0.06%"
"Jul 18, 2017","33.580","33.620","33.690","33.540","-0.09%"
"Jul 17, 2017","33.610","33.770","33.790","33.590","-0.47%"
"Jul 14, 2017","33.770","33.940","33.960","33.730","-0.47%"
"Jul 13, 2017","33.930","33.950","34.000","33.900","-0.07%"
"Jul 12, 2017","33.955","34.075","34.105","33.915","-0.40%"
"Jul 11, 2017","34.090","34.120","34.160","34.030","-0.09%"
"Jul 10, 2017","34.120","34.100","34.170","34.080","0.03%"
"Jul 07, 2017","34.110","34.070","34.130","34.030","0.15%"
"Jul 06, 2017","34.060","34.000","34.120","33.990","0.15%"
"Jul 05, 2017","34.010","33.990","34.080","33.960","0.03%"
"Jul 04, 2017","34.000","33.990","34.050","33.960","0.01%"
"Jul 03, 2017","33.995","33.925","34.035","33.915","0.19%"
"Jun 30, 2017","33.930","33.990","34.030","33.890","-0.21%"
"Jun 29, 2017","34.000","33.960","34.030","33.920","0.12%"
"Jun 28, 2017","33.960","33.970","34.030","33.930","-0.06%"
"Jun 27, 2017","33.980","33.970","34.010","33.900","0.03%"
"Jun 26, 2017","33.970","33.940","34.020","33.900","0.12%"
"Jun 23, 2017","33.930","33.980","34.010","33.920","-0.18%"
"Jun 22, 2017","33.990","34.010","34.020","33.920","-0.03%"
"Jun 21, 2017","34.000","34.020","34.060","33.960","-0.03%"
"Jun 20, 2017","34.010","33.970","34.050","33.940","0.12%"
"Jun 19, 2017","33.970","33.940","33.990","33.890","0.09%"
"Jun 16, 2017","33.940","33.960","34.040","33.910","-0.09%"
"Jun 15, 2017","33.970","33.900","34.030","33.820","0.18%"
"Jun 14, 2017","33.910","33.910","33.960","33.810","-0.01%"
"Jun 13, 2017","33.915","34.055","34.085","33.885","-0.40%"
"Jun 12, 2017","34.050","34.060","34.100","34.000","-0.04%"
"Jun 09, 2017","34.065","34.075","34.125","34.015","-0.04%"
"Jun 08, 2017","34.080","34.060","34.100","34.000","0.15%"
"Jun 07, 2017","34.030","33.960","34.060","33.920","0.24%"
"Jun 06, 2017","33.950","34.000","34.060","33.920","-0.18%"
"Jun 05, 2017","34.010","34.050","34.110","33.930","-0.10%"
"Jun 02, 2017","34.045","34.155","34.245","34.025","-0.31%"
"Jun 01, 2017","34.150","34.040","34.210","34.000","0.32%"
"May 31, 2017","34.040","34.140","34.150","34.010","-0.25%"
"May 30, 2017","34.125","34.115","34.205","34.085","0.04%"
"May 29, 2017","34.110","34.050","34.140","34.020","0.18%"
"May 26, 2017","34.050","34.140","34.200","34.010","-0.26%"
"May 25, 2017","34.140","34.330","34.370","34.090","-0.58%"
"May 24, 2017","34.340","34.430","34.500","34.320","-0.29%"
"May 23, 2017","34.440","34.320","34.460","34.290","0.38%"
"May 22, 2017","34.310","34.280","34.430","34.250","-0.06%"
"May 19, 2017","34.330","34.510","34.570","34.280","-0.55%"
"May 18, 2017","34.520","34.480","34.590","34.430","0.12%"
"May 17, 2017","34.480","34.480","34.560","34.430","0.03%"
"May 16, 2017","34.470","34.540","34.570","34.430","-0.23%"
"May 15, 2017","34.550","34.650","34.690","34.500","-0.32%"
"May 12, 2017","34.660","34.690","34.760","34.620","-0.14%"
"May 11, 2017","34.710","34.760","34.830","34.680","-0.17%"
"May 10, 2017","34.770","34.770","34.820","34.710","-0.04%"
"May 09, 2017","34.785","34.645","34.835","34.625","0.39%"
"May 08, 2017","34.650","34.660","34.740","34.580","-0.06%"
"May 05, 2017","34.670","34.620","34.750","34.560","0.12%"
"May 04, 2017","34.630","34.550","34.690","34.520","0.23%"
"May 03, 2017","34.550","34.470","34.580","34.400","0.23%"
"May 02, 2017","34.470","34.590","34.630","34.440","-0.38%"
"May 01, 2017","34.600","34.590","34.630","34.550","0.03%"
"Apr 28, 2017","34.590","34.580","34.670","34.550","-0.03%"
"Apr 27, 2017","34.600","34.490","34.650","34.440","0.35%"
"Apr 26, 2017","34.480","34.420","34.550","34.390","0.12%"
"Apr 25, 2017","34.440","34.360","34.450","34.320","0.23%"
"Apr 24, 2017","34.360","34.380","34.420","34.310","0.00%"
"Apr 21, 2017","34.360","34.400","34.450","34.320","-0.09%"
"Apr 20, 2017","34.390","34.390","34.430","34.310","-0.03%"
"Apr 19, 2017","34.400","34.330","34.440","34.260","0.20%"
"Apr 18, 2017","34.330","34.280","34.450","34.260","0.12%"
"Apr 17, 2017","34.290","34.360","34.440","34.200","-0.17%"
"Apr 14, 2017","34.350","34.380","34.410","34.290","-0.06%"
"Apr 13, 2017","34.370","34.400","34.460","34.290","-0.09%"
"Apr 12, 2017","34.400","34.550","34.570","34.390","-0.43%"
"Apr 11, 2017","34.550","34.610","34.650","34.510","-0.20%"
"Apr 10, 2017","34.620","34.620","34.680","34.580","0.03%"
"Apr 07, 2017","34.610","34.570","34.700","34.550","0.09%"
"Apr 06, 2017","34.580","34.550","34.700","34.510","0.12%"
"Apr 05, 2017","34.540","34.470","34.600","34.420","0.23%"
"Apr 04, 2017","34.460","34.350","34.510","34.340","0.26%"
"Apr 03, 2017","34.370","34.330","34.410","34.240","0.06%"
"Mar 31, 2017","34.350","34.440","34.520","34.290","-0.29%"
"Mar 30, 2017","34.450","34.410","34.520","34.390","0.10%"
"Mar 29, 2017","34.415","34.435","34.555","34.355","-0.10%"
"Mar 28, 2017","34.450","34.370","34.470","34.340","0.22%"
"Mar 27, 2017","34.375","34.545","34.615","34.315","-0.56%"
"Mar 24, 2017","34.570","34.590","34.710","34.500","-0.06%"
"Mar 23, 2017","34.590","34.550","34.710","34.530","0.14%"
"Mar 22, 2017","34.540","34.720","34.800","34.520","-0.55%"
"Mar 21, 2017","34.730","34.650","34.790","34.610","0.20%"
"Mar 20, 2017","34.660","34.850","34.880","34.600","-0.52%"
"Mar 17, 2017","34.840","34.920","35.000","34.810","-0.23%"
"Mar 16, 2017","34.920","35.080","35.130","34.850","-0.43%"
"Mar 15, 2017","35.070","35.320","35.350","35.030","-0.68%"
"Mar 14, 2017","35.310","35.290","35.370","35.270","0.06%"
"Mar 13, 2017","35.290","35.330","35.370","35.240","-0.08%"
"Mar 10, 2017","35.320","35.370","35.450","35.300","-0.17%"
"Mar 09, 2017","35.380","35.300","35.430","35.280","0.20%"
"Mar 08, 2017","35.310","35.140","35.360","35.090","0.54%"
"Mar 07, 2017","35.120","35.070","35.160","35.040","0.11%"
"Mar 06, 2017","35.080","35.050","35.100","35.000","0.14%"
"Mar 03, 2017","35.030","35.050","35.150","35.000","-0.06%"
"Mar 02, 2017","35.050","34.990","35.090","34.950","0.17%"
"Mar 01, 2017","34.990","34.930","35.040","34.890","0.14%"
"Feb 28, 2017","34.940","34.840","34.970","34.820","0.29%"
"Feb 27, 2017","34.840","34.910","34.920","34.820","-0.10%"
"Feb 24, 2017","34.875","34.965","35.015","34.835","-0.27%"
"Feb 23, 2017","34.970","35.030","35.050","34.940","-0.14%"
"Feb 22, 2017","35.020","35.030","35.060","34.970","0.00%"
"Feb 21, 2017","35.020","35.020","35.080","35.000","0.00%"
"Feb 20, 2017","35.020","34.990","35.070","34.930","0.07%"
"Feb 17, 2017","34.995","35.005","35.045","34.965","0.01%"
"Feb 16, 2017","34.990","35.030","35.050","34.960","-0.11%"
"Feb 15, 2017","35.030","35.020","35.080","34.970","0.03%"
"Feb 14, 2017","35.020","35.060","35.110","34.940","-0.17%"
"Feb 13, 2017","35.080","35.060","35.150","35.040","0.06%"
"Feb 10, 2017","35.060","35.060","35.120","35.020","-0.09%"
"Feb 09, 2017","35.090","35.020","35.090","34.970","0.20%"
"Feb 08, 2017","35.020","35.040","35.100","34.990","-0.03%"
"Feb 07, 2017","35.030","35.020","35.080","34.990","0.09%"
"Feb 06, 2017","35.000","35.020","35.080","34.970","-0.06%"
"Feb 03, 2017","35.020","35.070","35.120","35.000","-0.11%"
"Feb 02, 2017","35.060","35.100","35.140","35.030","-0.14%"
"Feb 01, 2017","35.110","35.100","35.180","35.070","0.06%"
"Jan 31, 2017","35.090","35.220","35.240","35.070","-0.37%"
"Jan 30, 2017","35.220","35.250","35.320","35.160","-0.16%"
"Jan 27, 2017","35.275","35.335","35.355","35.215","-0.13%"
"Jan 26, 2017","35.320","35.200","35.360","35.170","0.28%"
